STATION_NUMBER,YEAR,MONTH,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL9,LEVEL10,LEVEL11,LEVEL12,LEVEL13,LEVEL14,LEVEL15,LEVEL16,LEVEL17,LEVEL18,LEVEL19,LEVEL20,LEVEL21,LEVEL22,LEVEL23,LEVEL24,LEVEL25,LEVEL26,LEVEL27,LEVEL28,LEVEL29,LEVEL30,LEVEL31
08HA003,2014,3,1.1859999895095823,1.187999963760376,1.3650000095367432,1.4980000257492063,1.631999969482422,2.4489998817443848,2.2049999237060547,2.0,2.437999963760376,1.88100004196167,1.6119999885559082,1.462000012397766,1.366000056266785,1.4199999570846558,1.565000057220459,2.0829999446868896,1.7309999465942385,1.5019999742507937,1.4179999828338623,1.3559999465942385,1.2760000228881836,1.2109999656677246,1.1679999828338623,1.1260000467300415,1.1119999885559082,1.3329999446868896,1.4609999656677246,1.4700000286102295,1.6050000190734863,1.6799999475479126,1.508999943733215
08HA003,2014,4,1.366000056266785,1.2660000324249268,1.2059999704360962,1.2730000019073486,1.246999979019165,1.2269999980926514,1.1820000410079956,1.1640000343322754,1.13100004196167,1.0839999914169312,1.0520000457763672,1.0269999504089355,1.0049999952316284,0.9860000014305116,0.9700000286102296,0.984000027179718,1.0470000505447388,1.1059999465942385,1.0520000457763672,1.087000012397766,1.087000012397766,1.0880000591278076,1.069000005722046,1.1610000133514404,1.2239999771118164,1.162999987602234,1.1929999589920044,1.2089999914169312,1.1399999856948853,1.0859999656677246,
08HA003,2014,5,1.0449999570846558,1.0140000581741333,1.0,1.031999945640564,1.0770000219345093,1.0829999446868896,1.0440000295639038,1.0180000066757202,1.0449999570846558,1.027999997138977,0.9990000128746032,0.9789999723434448,0.9570000171661376,0.9380000233650208,0.921999990940094,0.9089999794960022,0.8989999890327454,0.8939999938011169,0.912999987602234,0.925000011920929,0.8960000276565552,0.8790000081062317,0.8730000257492065,0.8700000047683716,0.8579999804496765,0.8539999723434448,0.8450000286102295,0.8429999947547913,0.8389999866485596,0.8259999752044678,0.8169999718666077
08HA003,2014,6,0.8109999895095825,0.8050000071525574,0.800000011920929,0.7950000166893005,0.7889999747276306,0.7820000052452087,0.7770000100135803,0.7730000019073486,0.7689999938011169,0.765999972820282,0.7620000243186951,0.7620000243186951,0.7649999856948853,0.7570000290870667,0.7540000081062317,0.753000020980835,0.7519999742507935,0.7450000047683716,0.7419999837875366,0.7450000047683716,0.7509999871253967,0.7369999885559082,0.7310000061988831,0.7289999723434448,0.7279999852180481,0.7260000109672546,0.7229999899864197,0.7300000190734863,0.7379999756813049,0.7319999933242798,
08HA003,2014,7,0.7239999771118164,0.7279999852180481,0.7149999737739563,0.7070000171661377,0.7049999833106995,0.7099999785423279,0.7120000123977661,0.7059999704360962,0.6980000138282776,0.6949999928474426,0.6890000104904175,0.6859999895095825,0.6949999928474426,0.6859999895095825,0.6759999990463257,0.6700000166893005,0.6669999957084656,0.6650000214576721,0.6660000085830688,0.6660000085830688,0.6669999957084656,0.6669999957084656,0.6650000214576721,0.6729999780654907,0.6729999780654907,0.6669999957084656,0.6620000004768372,0.6589999794960022,0.656000018119812,0.652999997138977,0.6499999761581421
08HA003,2014,8,0.6470000147819519,0.6470000147819519,0.6460000276565552,0.6430000066757202,0.6439999938011169,0.6439999938011169,0.6449999809265137,0.6399999856948853,0.6340000033378601,0.6320000290870667,0.6309999823570251,0.6299999952316284,0.6399999856948853,0.6520000100135803,0.6639999747276306,0.6700000166893005,0.6639999747276306,0.6579999923706055,0.652999997138977,0.6499999761581421,0.6439999938011169,0.6399999856948853,0.6420000195503235,0.640999972820282,0.6399999856948853,0.6460000276565552,0.6510000228881836,0.6510000228881836,0.652999997138977,0.6579999923706055,0.6629999876022339
08HA003,2014,9,0.6669999957084656,0.6700000166893005,0.6790000200271606,0.6769999861717224,0.6690000295639038,0.6650000214576721,0.6570000052452087,0.652999997138977,0.6520000100135803,0.6510000228881836,0.6470000147819519,0.6439999938011169,0.6449999809265137,0.6449999809265137,0.6430000066757202,0.6399999856948853,0.640999972820282,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6439999938011169,0.6430000066757202,0.656000018119812,0.6980000138282776,0.7049999833106995,0.703000009059906,0.7210000157356262,0.7039999961853027,0.6880000233650208,0.6779999732971191,
08HA003,2014,10,0.6710000038146973,0.6650000214576721,0.6620000004768372,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6629999876022339,0.6610000133514404,0.6610000133514404,0.6589999794960022,0.6639999747276306,0.6729999780654907,0.6809999942779541,0.7360000014305115,0.7649999856948853,0.765999972820282,0.7609999775886536,0.8669999837875366,0.847000002861023,0.8880000114440918,0.9079999923706056,1.3869999647140503,1.4190000295639038,1.3140000104904177,1.4299999475479126,1.6030000448226929,1.3300000429153442,1.383999943733215,1.6050000190734863,1.4579999446868896,1.5640000104904177
08HA003,2014,11,1.3179999589920044,1.1779999732971191,1.1230000257492063,1.6080000400543213,1.378999948501587,1.63100004196167,1.659000039100647,1.3890000581741333,1.2799999713897705,1.2009999752044678,1.1449999809265137,1.093000054359436,1.059000015258789,1.0290000438690186,1.0049999952316284,0.984000027179718,0.9679999947547911,0.9549999833106996,0.944000005722046,0.9430000185966492,1.031000018119812,1.3279999494552612,1.3830000162124634,1.3849999904632568,1.4889999628067017,1.86899995803833,1.9179999828338623,2.186000108718872,1.6990000009536743,1.4509999752044678,
08HA003,2014,12,1.312999963760376,1.22599995136261,1.1679999828338623,1.1299999952316284,1.1410000324249268,1.1710000038146973,1.2000000476837158,1.2000000476837158,2.486999988555908,2.884000062942505,2.5910000801086426,2.08899998664856,1.7369999885559082,1.506999969482422,1.3650000095367432,1.274999976158142,1.212000012397766,1.1729999780654907,1.281000018119812,1.5700000524520874,2.111000061035156,1.6779999732971191,1.5110000371932983,1.4509999752044678,1.350000023841858,1.2719999551773071,1.2359999418258667,1.2089999914169312,1.1679999828338623,1.125,1.0959999561309814
08HA003,2015,1,1.0729999542236328,1.0570000410079956,1.0460000038146973,1.1050000190734863,1.781000018119812,1.8229999542236328,1.534000039100647,1.371999979019165,1.2730000019073486,1.218999981880188,1.1799999475479126,1.1410000324249268,1.1089999675750732,1.0820000171661377,1.065999984741211,1.1399999856948853,1.133999943733215,2.0450000762939453,1.9739999771118164,1.600000023841858,1.409000039100647,1.3240000009536743,1.4270000457763672,1.741000056266785,1.5290000438690186,1.3860000371932983,1.287999987602234,1.2130000591278076,1.1610000133514404,1.121999979019165,1.090000033378601
08HA003,2015,2,1.0740000009536743,1.0679999589920044,1.059000015258789,1.0449999570846558,1.3980000019073486,2.8320000171661377,2.571000099182129,1.991000056266785,1.8339999914169312,1.7359999418258667,1.5420000553131104,1.4199999570846558,1.3589999675750732,1.2860000133514404,1.2239999771118164,1.1759999990463257,1.1349999904632568,1.0989999771118164,1.069000005722046,1.0449999570846558,1.0190000534057615,0.9959999918937684,0.9760000109672546,0.9580000042915344,0.9430000185966492,0.9369999766349792,1.0779999494552612,1.059000015258789,,,
08HA003,2015,3,1.0119999647140503,0.9990000128746032,0.975000023841858,0.9549999833106996,0.9419999718666076,0.9290000200271606,0.9169999957084656,0.906000018119812,0.8960000276565552,0.8870000243186951,0.8820000290870667,0.925000011920929,0.925000011920929,1.034000039100647,1.2089999914169312,1.4290000200271606,1.2829999923706057,1.1829999685287476,1.1440000534057615,1.437999963760376,1.888000011444092,1.593999981880188,1.4210000038146973,1.3240000009536743,1.3109999895095823,1.3140000104904177,1.243000030517578,1.2200000286102295,1.2239999771118164,1.3899999856948853,1.3259999752044678
08HA003,2015,4,1.2350000143051147,1.187999963760376,1.1390000581741333,1.1080000400543213,1.0809999704360962,1.0470000505447388,1.0169999599456787,0.9919999837875366,0.968999981880188,0.9559999704360962,0.9980000257492064,0.9980000257492064,0.984000027179718,0.9879999756813048,0.9660000205039978,0.9470000267028807,0.930999994277954,0.915000021457672,0.8999999761581421,0.8870000243186951,0.875,0.8619999885559082,0.8560000061988831,0.8830000162124634,0.8880000114440918,0.871999979019165,0.8659999966621399,0.8619999885559082,0.8489999771118164,0.8410000205039978,
08HA003,2015,5,0.8349999785423279,0.824999988079071,0.8159999847412109,0.8080000281333923,0.8140000104904175,0.8169999718666077,0.8059999942779541,0.7910000085830688,0.7820000052452087,0.7749999761581421,0.7699999809265137,0.7670000195503235,0.7639999985694885,0.7680000066757202,0.7720000147819519,0.7670000195503235,0.7620000243186951,0.7559999823570251,0.7519999742507935,0.7450000047683716,0.7379999756813049,0.7319999933242798,0.7269999980926514,0.722000002861023,0.7200000286102295,0.718999981880188,0.7139999866485596,0.7059999704360962,0.7020000219345093,0.6949999928474426,0.6899999976158142
08HA003,2015,6,0.6909999847412109,0.6909999847412109,0.6869999766349792,0.6940000057220459,0.6850000023841858,0.6769999861717224,0.675000011920929,0.6710000038146973,0.6660000085830688,0.6610000133514404,0.6570000052452087,0.6539999842643738,0.6549999713897705,0.6520000100135803,0.6480000019073486,0.6470000147819519,0.6439999938011169,0.6430000066757202,0.640999972820282,0.6399999856948853,0.6389999985694885,0.6370000243186951,0.6330000162124634,0.6320000290870667,0.6320000290870667,0.6320000290870667,0.6320000290870667,0.6309999823570251,0.628000020980835,0.625,
08HA003,2015,7,0.6269999742507935,0.6209999918937683,0.6190000176429749,0.6209999918937683,0.6200000047683716,0.6179999709129333,0.6140000224113464,0.6119999885559082,0.6140000224113464,0.6159999966621399,0.6140000224113464,0.6290000081062317,0.6330000162124634,0.6200000047683716,0.6200000047683716,0.6150000095367432,0.6100000143051147,0.6060000061988831,0.6029999852180481,0.6000000238418579,0.5989999771118164,0.597000002861023,0.5960000157356262,0.6019999980926514,0.6110000014305115,0.621999979019165,0.6290000081062317,0.6179999709129333,0.6129999756813049,0.6079999804496765,0.6029999852180481
08HA003,2015,8,0.5979999899864197,0.597000002861023,0.5979999899864197,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5950000286102295,0.597000002861023,0.6000000238418579,0.6000000238418579,0.597000002861023,0.5929999947547913,0.5920000076293945,0.5920000076293945,0.5950000286102295,0.5950000286102295,0.5929999947547913,0.5899999737739563,0.5879999995231628,0.5870000123977661,0.5870000123977661,0.5879999995231628,0.5879999995231628,0.5889999866485596,0.5899999737739563,0.5889999866485596,0.5910000205039978,0.6010000109672546,0.6150000095367432,0.6349999904632568,0.6620000004768372
08HA003,2015,9,0.6980000138282776,0.7059999704360962,0.7329999804496765,0.722000002861023,0.6990000009536743,0.781000018119812,0.8169999718666077,0.7609999775886536,0.7310000061988831,0.7120000123977661,0.6980000138282776,0.6869999766349792,0.6790000200271606,0.6710000038146973,0.6710000038146973,0.6710000038146973,0.6769999861717224,0.6850000023841858,0.6840000152587891,0.6880000233650208,0.8029999732971191,0.7879999876022339,0.7580000162124634,0.7379999756813049,0.7450000047683716,0.7570000290870667,0.7400000095367432,0.7269999980926514,0.7170000076293945,0.7080000042915344,
08HA003,2015,10,0.6990000009536743,0.6909999847412109,0.6850000023841858,0.6809999942779541,0.6740000247955322,0.6679999828338623,0.6690000295639038,0.6840000152587891,0.6869999766349792,0.7009999752044678,1.0490000247955322,0.9350000023841858,0.9039999842643738,0.8539999723434448,0.8159999847412109,0.7850000262260437,0.7609999775886536,0.7419999837875366,0.7300000190734863,0.7289999723434448,0.7129999995231628,0.703000009059906,0.6949999928474426,0.6850000023841858,0.6830000281333923,0.6949999928474426,0.6940000057220459,0.7080000042915344,0.7960000038146973,0.8989999890327454,1.5210000276565552
08HA003,2015,11,1.6399999856948853,1.4819999933242798,1.2059999704360962,1.062999963760376,0.9850000143051147,0.9319999814033508,1.3140000104904177,1.468000054359436,1.2899999618530271,1.1890000104904177,1.2369999885559082,1.340000033378601,2.614000082015991,1.7580000162124634,1.496000051498413,1.371999979019165,2.313999891281128,2.072000026702881,1.5740000009536743,1.3760000467300415,1.2660000324249268,1.1890000104904177,1.1460000276565552,1.133999943733215,1.0880000591278076,1.0509999990463257,1.02400004863739,1.0010000467300415,0.9800000190734864,0.962000012397766,
08HA003,2015,12,0.9570000171661376,1.0800000429153442,1.496999979019165,1.830000042915344,1.906000018119812,2.492000102996826,2.5980000495910645,2.687999963760376,2.900000095367432,2.259000062942505,2.046999931335449,1.840000033378601,2.565999984741211,1.955000042915344,1.6119999885559082,1.4299999475479126,1.343000054359436,1.4739999771118164,1.5049999952316284,1.6740000247955322,1.64900004863739,1.5329999923706057,1.4730000495910645,1.36899995803833,1.2690000534057615,1.1979999542236328,1.1859999895095823,1.1610000133514404,1.121000051498413,1.0829999446868896,1.0520000457763672
08HA003,2016,1,1.0290000438690186,1.006999969482422,0.99099999666214,0.9860000014305116,0.9789999723434448,0.9710000157356262,0.9660000205039978,0.9589999914169312,0.953000009059906,0.9459999799728394,0.9459999799728394,1.0709999799728394,1.74399995803833,1.5230000019073486,1.3519999980926514,1.6059999465942385,1.919999957084656,1.8339999914169312,1.6460000276565552,1.4819999933242798,2.4030001163482666,2.697000026702881,2.0360000133514404,1.6749999523162842,1.4830000400543213,1.4809999465942385,1.6690000295639038,2.6989998817443848,2.0480000972747803,1.8600000143051147,1.6640000343322754
08HA003,2016,2,1.5049999952316284,1.3940000534057615,1.340000033378601,1.50600004196167,1.503000020980835,1.7940000295639038,1.5529999732971191,1.409999966621399,1.319000005722046,1.2760000228881836,1.2710000276565552,1.6929999589920044,1.6699999570846558,1.6859999895095823,1.968999981880188,2.4609999656677246,1.7990000247955322,1.6050000190734863,1.4789999723434448,1.4819999933242798,1.4359999895095823,1.3619999885559082,1.287999987602234,1.22599995136261,1.1699999570846558,1.128000020980835,1.100000023841858,1.1109999418258667,1.225000023841858,,
08HA003,2016,3,1.6109999418258667,2.013999938964844,1.8890000581741333,1.6970000267028809,1.8559999465942385,1.6950000524520874,1.6169999837875366,1.462000012397766,1.4570000171661377,3.2780001163482666,2.361999988555908,1.812000036239624,1.7059999704360962,1.8240000009536743,1.6460000276565552,1.4859999418258667,1.371000051498413,1.284999966621399,1.2200000286102295,1.1790000200271606,1.1959999799728394,1.187000036239624,1.1670000553131104,1.3389999866485596,1.3259999752044678,1.2309999465942385,1.1990000009536743,1.1610000133514404,1.1230000257492063,1.090999960899353,1.065000057220459
08HA003,2016,4,1.0420000553131104,1.0219999551773071,1.00600004196167,1.0049999952316284,0.9900000095367432,0.9769999980926514,0.9649999737739564,0.953000009059906,0.9409999847412108,0.930999994277954,0.9229999780654908,0.9179999828338624,0.9359999895095824,0.9330000281333924,0.9240000247955322,0.9120000004768372,0.902999997138977,0.8939999938011169,0.8889999985694885,0.8799999952316284,0.871999979019165,0.8659999966621399,0.8610000014305115,0.8569999933242798,0.8539999723434448,0.8500000238418579,0.843999981880188,0.8370000123977661,0.8309999704360962,0.828000009059906,
08HA003,2016,5,0.824999988079071,0.8230000138282776,0.8220000267028809,0.8190000057220459,0.8149999976158142,0.8069999814033508,0.800000011920929,0.7960000038146973,0.7979999780654907,0.7919999957084656,0.7850000262260437,0.781000018119812,0.7770000100135803,0.7739999890327454,0.7749999761581421,0.7730000019073486,0.7720000147819519,0.7670000195503235,0.7639999985694885,0.7620000243186951,0.7609999775886536,0.7590000033378601,0.7580000162124634,0.7590000033378601,0.7519999742507935,0.7540000081062317,0.7509999871253967,0.7570000290870667,0.7749999761581421,0.765999972820282,0.753000020980835
08HA003,2016,6,0.7480000257492065,0.7519999742507935,0.7549999952316284,0.7480000257492065,0.7440000176429749,0.7369999885559082,0.7300000190734863,0.7250000238418579,0.7250000238418579,0.7310000061988831,0.7310000061988831,0.7289999723434448,0.7310000061988831,0.7260000109672546,0.7300000190734863,0.7440000176429749,0.7360000014305115,0.7289999723434448,0.7250000238418579,0.718999981880188,0.7120000123977661,0.7129999995231628,0.7329999804496765,0.7289999723434448,0.7200000286102295,0.7110000252723694,0.7049999833106995,0.6990000009536743,0.6940000057220459,0.6890000104904175,
08HA003,2016,7,0.6869999766349792,0.6850000023841858,0.6819999814033508,0.6840000152587891,0.6800000071525574,0.6819999814033508,0.6850000023841858,0.6949999928474426,0.7099999785423279,0.7149999737739563,0.7179999947547913,0.7070000171661377,0.6990000009536743,0.6949999928474426,0.6940000057220459,0.6880000233650208,0.6850000023841858,0.6859999895095825,0.7179999947547913,0.7020000219345093,0.6899999976158142,0.6850000023841858,0.6790000200271606,0.6790000200271606,0.6779999732971191,0.6639999747276306,0.6650000214576721,0.6620000004768372,0.6579999923706055,0.6570000052452087,0.6539999842643738
08HA003,2016,8,0.6539999842643738,0.6570000052452087,0.656000018119812,0.6579999923706055,0.6539999842643738,0.6549999713897705,0.656000018119812,0.656000018119812,0.6610000133514404,0.6669999957084656,0.6600000262260437,0.6520000100135803,0.6520000100135803,0.6499999761581421,0.6420000195503235,0.6359999775886536,0.7020000219345093,0.7929999828338623,0.7910000085830688,0.7900000214576721,0.7900000214576721,0.7879999876022339,0.7889999747276306,0.7900000214576721,0.7889999747276306,0.7900000214576721,0.7960000038146973,0.7960000038146973,0.796999990940094,0.7950000166893005,0.7979999780654907
08HA003,2016,9,0.8019999861717224,0.8109999895095825,0.8220000267028809,0.8180000185966492,0.8180000185966492,0.8199999928474426,0.8190000057220459,0.8190000057220459,0.8169999718666077,0.8159999847412109,0.8149999976158142,0.8119999766349792,0.8109999895095825,0.8090000152587891,0.8100000023841858,0.8109999895095825,0.8149999976158142,0.8220000267028809,0.8289999961853027,0.8339999914169312,0.8339999914169312,0.8299999833106995,0.8289999961853027,0.8309999704360962,0.8309999704360962,0.8339999914169312,0.8330000042915344,0.8270000219345093,0.8240000009536743,0.8230000138282776,
08HA003,2016,10,0.8259999752044678,0.828000009059906,0.8330000042915344,0.8370000123977661,0.8420000076293945,0.8510000109672546,0.8659999966621399,,,,,,,2.640000104904175,2.065999984741211,2.1679999828338623,1.7089999914169312,1.4709999561309814,1.3170000314712524,1.5640000104904177,1.5360000133514404,1.5290000438690186,1.381999969482422,1.2990000247955322,1.258999943733215,1.3450000286102295,1.4789999723434448,1.4989999532699585,1.3739999532699585,1.287999987602234,1.2940000295639038
08HA003,2016,11,1.287999987602234,1.866000056266785,2.0169999599456787,1.593000054359436,1.830000042915344,1.6820000410079956,1.5509999990463257,1.4819999933242798,1.5490000247955322,1.475000023841858,1.3539999723434448,1.3350000381469729,1.3480000495910645,1.5859999656677246,1.440000057220459,1.3420000076293943,1.3530000448226929,1.2920000553131104,1.2480000257492063,1.2519999742507937,1.3630000352859497,1.4470000267028809,1.6950000524520874,2.0269999504089355,2.013000011444092,2.157000064849853,1.930999994277954,1.7369999885559082,1.5449999570846558,1.4830000400543213,
08HA003,2016,12,1.4210000038146973,1.3799999952316284,1.4110000133514404,1.3969999551773071,1.3309999704360962,1.2669999599456787,1.2130000591278076,1.1710000038146973,1.152999997138977,1.1480000019073486,1.2009999752044678,1.2039999961853027,1.1670000553131104,1.1380000114440918,1.1139999628067017,1.093999981880188,1.0740000009536743,1.059999942779541,1.2100000381469729,1.4390000104904177,1.4490000009536743,1.3519999980926514,1.3229999542236328,1.2690000534057615,1.215000033378601,1.1959999799728394,1.243000030517578,1.2269999980926514,1.25600004196167,1.3389999866485596,1.2710000276565552
08HA003,2017,1,1.2209999561309814,1.1749999523162842,1.1380000114440918,1.1119999885559082,1.087000012397766,1.0839999914169312,1.0640000104904177,1.0549999475479126,1.0709999799728394,1.059999942779541,1.0369999408721924,1.0219999551773071,1.0180000066757202,1.0099999904632568,1.0049999952316284,0.9990000128746032,1.121000051498413,2.5420000553131104,2.3410000801086426,1.888000011444092,1.5980000495910645,1.4539999961853027,1.3739999532699585,1.2990000247955322,1.2419999837875366,1.1979999542236328,1.162999987602234,1.1380000114440918,1.125,1.1679999828338623,1.1519999504089355
08HA003,2017,2,1.121000051498413,1.0959999561309814,1.0850000381469729,1.0829999446868896,1.0700000524520874,1.0579999685287476,1.0429999828338623,1.0290000438690186,1.2929999828338623,1.9739999771118164,1.659000039100647,1.4630000591278076,1.3530000448226929,1.2890000343322754,2.0739998817443848,2.5969998836517334,1.975000023841858,1.6820000410079956,1.5329999923706057,1.4470000267028809,1.3739999532699585,1.3040000200271606,1.246000051498413,1.2050000429153442,1.1679999828338623,1.149999976158142,1.128000020980835,1.1080000400543213,,,
08HA003,2017,3,1.1230000257492063,1.1390000581741333,1.434000015258789,1.5080000162124634,1.3700000047683716,1.2790000438690186,1.2330000400543213,1.2020000219345093,1.1770000457763672,1.2680000066757202,1.3730000257492063,1.6950000524520874,1.7359999418258667,1.8760000467300413,1.906000018119812,1.825000047683716,1.684000015258789,1.7389999628067017,1.618000030517578,1.465000033378601,1.402999997138977,1.468999981880188,1.5850000381469729,1.6089999675750732,1.7940000295639038,1.6109999418258667,1.5579999685287476,1.7269999980926514,2.25600004196167,1.9129999876022337,1.5950000286102295
08HA003,2017,4,1.4709999561309814,1.409999966621399,1.3289999961853027,1.2669999599456787,1.631999969482422,1.5920000076293943,1.562999963760376,1.838000059127808,1.6119999885559082,1.4529999494552612,1.3930000066757202,1.4279999732971191,1.5149999856948853,1.437000036239624,1.366000056266785,1.3029999732971191,1.2599999904632568,1.2799999713897705,1.2899999618530271,1.27400004863739,1.2369999885559082,1.2070000171661377,1.2450000047683716,1.2350000143051147,1.184999942779541,1.1670000553131104,1.1460000276565552,1.118000030517578,1.093000054359436,1.0920000076293943,
08HA003,2017,5,1.0759999752044678,1.065000057220459,1.0709999799728394,1.0829999446868896,1.0859999656677246,1.055999994277954,1.0269999504089355,1.0080000162124634,0.9940000176429749,0.9850000143051147,0.996999979019165,1.0160000324249268,0.996999979019165,0.9900000095367432,0.9950000047683716,1.0199999809265137,1.0080000162124634,0.9929999709129332,0.9819999933242798,0.972000002861023,0.9629999995231628,0.953000009059906,0.944000005722046,0.9359999895095824,0.9290000200271606,0.9190000295639038,0.9100000262260436,0.9020000100135804,0.8960000276565552,0.8949999809265137,0.8939999938011169
08HA003,2017,6,0.8960000276565552,0.8939999938011169,0.8889999985694885,0.8790000081062317,0.8740000128746033,0.8669999837875366,0.8629999756813049,0.8740000128746033,0.8809999823570251,0.8740000128746033,0.8730000257492065,0.8659999966621399,0.859000027179718,0.8539999723434448,0.871999979019165,0.9660000205039978,0.9390000104904176,0.9169999957084656,0.912999987602234,0.8999999761581421,0.8859999775886536,0.8769999742507935,0.8669999837875366,0.8600000143051147,0.8539999723434448,0.8500000238418579,0.8450000286102295,0.8429999947547913,0.8399999737739563,0.8360000252723694,
08HA003,2017,7,0.8309999704360962,0.828000009059906,0.8270000219345093,0.8220000267028809,0.8190000057220459,0.8169999718666077,0.8140000104904175,0.8119999766349792,0.8109999895095825,0.8130000233650208,0.8090000152587891,0.8080000281333923,0.8059999942779541,0.8029999732971191,0.8029999732971191,0.8040000200271606,0.8040000200271606,0.8059999942779541,0.800000011920929,0.7990000247955322,0.7990000247955322,0.7990000247955322,0.8009999990463257,0.796999990940094,0.7940000295639038,0.7929999828338623,0.7910000085830688,0.7889999747276306,0.7889999747276306,0.7879999876022339,0.7910000085830688
08HA003,2017,8,0.7879999876022339,0.7839999794960022,0.7829999923706055,0.7820000052452087,0.7799999713897705,0.7789999842643738,0.781000018119812,0.7799999713897705,0.781000018119812,0.777999997138977,0.7770000100135803,0.7760000228881836,0.7799999713897705,0.7820000052452087,0.7789999842643738,0.781000018119812,0.7789999842643738,0.781000018119812,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7770000100135803,0.7749999761581421,0.7739999890327454,0.7720000147819519,0.7720000147819519,0.7730000019073486,0.7730000019073486,0.7739999890327454,0.7749999761581421
08HA003,2017,9,0.7749999761581421,0.7760000228881836,0.7789999842643738,0.777999997138977,0.777999997138977,0.7749999761581421,0.7770000100135803,0.7799999713897705,0.7860000133514404,0.7879999876022339,0.7870000004768372,0.7900000214576721,0.7900000214576721,0.7910000085830688,0.7919999957084656,0.7910000085830688,0.7910000085830688,0.7940000295639038,0.8009999990463257,0.8059999942779541,0.8069999814033508,0.8059999942779541,0.8040000200271606,0.8029999732971191,0.8050000071525574,0.8080000281333923,0.8080000281333923,0.8090000152587891,0.8100000023841858,0.8119999766349792,
08HA003,2017,10,0.8140000104904175,0.8149999976158142,0.8149999976158142,0.8130000233650208,0.8130000233650208,0.8149999976158142,0.8270000219345093,0.8389999866485596,0.8299999833106995,0.8259999752044678,0.824999988079071,0.8259999752044678,0.8309999704360962,0.8289999961853027,0.8289999961853027,0.8289999961853027,0.8389999866485596,0.9739999771118164,1.3899999856948853,1.258999943733215,1.2059999704360962,1.7920000553131104,1.3550000190734863,1.1610000133514404,1.0729999542236328,1.0230000019073486,0.9860000014305116,0.959999978542328,0.9430000185966492,0.9290000200271606,0.9169999957084656
08HA003,2017,11,0.9079999923706056,0.9139999747276306,0.9490000009536744,0.925000011920929,0.9179999828338624,0.906000018119812,0.8939999938011169,0.8899999856948853,0.9049999713897704,0.930999994277954,0.9490000009536744,1.1330000162124634,1.625,1.9429999589920044,2.7799999713897705,2.003000020980835,1.6790000200271606,1.465000033378601,1.712000012397766,2.325000047683716,2.184000015258789,2.48799991607666,2.4660000801086426,2.0420000553131104,2.010999917984009,2.2219998836517334,1.9290000200271609,1.7070000171661377,1.5829999446868896,1.562999963760376,
08HA003,2017,12,1.625,1.718999981880188,1.5449999570846558,1.4079999923706057,1.315000057220459,1.25,1.2050000429153442,1.1660000085830688,1.1349999904632568,1.1050000190734863,1.0859999656677246,1.065999984741211,1.055999994277954,1.0449999570846558,1.0329999923706057,1.024999976158142,1.031999945640564,1.125,1.1720000505447388,1.1440000534057615,1.1019999980926514,1.0839999914169312,1.0640000104904177,1.0479999780654907,1.0399999618530271,1.0299999713897705,1.0230000019073486,1.1150000095367432,1.6579999923706057,1.8109999895095823,1.5779999494552612
08HA003,2018,1,1.399999976158142,1.2949999570846558,1.2300000190734863,1.1859999895095823,1.184999942779541,1.2970000505447388,1.3619999885559082,1.555999994277954,1.6130000352859497,1.4869999885559082,1.4809999465942385,1.5180000066757202,1.64900004863739,1.6069999933242798,1.4980000257492063,1.4600000381469729,1.7200000286102295,2.124000072479248,1.847000002861023,1.74399995803833,2.0299999713897705,1.991000056266785,1.7669999599456787,1.784000039100647,1.6540000438690186,1.4900000095367432,1.559000015258789,1.9600000381469729,3.4719998836517334,2.5450000762939453,1.9270000457763672
08HA003,2018,2,1.690999984741211,1.7380000352859497,1.72599995136261,1.6440000534057615,1.569000005722046,1.4529999494552612,1.3739999532699585,1.347000002861023,1.3109999895095823,1.2599999904632568,1.222000002861023,1.190999984741211,1.1670000553131104,1.1549999713897705,1.1369999647140503,1.1269999742507937,1.162999987602234,1.1979999542236328,1.159000039100647,1.1369999647140503,1.1200000047683716,1.1089999675750732,1.0980000495910645,1.0950000286102295,1.1100000143051147,1.100000023841858,1.0859999656677246,1.0859999656677246,,,
08HA003,2018,3,1.13100004196167,1.1380000114440918,1.1369999647140503,1.128000020980835,1.1169999837875366,1.1089999675750732,1.10099995136261,1.1100000143051147,1.1759999990463257,1.1679999828338623,1.1510000228881836,1.1399999856948853,1.1469999551773071,1.1829999685287476,1.1829999685287476,1.1610000133514404,1.1430000066757202,1.133999943733215,1.1239999532699585,1.1150000095367432,1.1059999465942385,1.1030000448226929,1.1069999933242798,1.100000023841858,1.087000012397766,1.0950000286102295,1.125,1.1510000228881836,1.1299999952316284,1.125,1.125
