STATION_NUMBER,YEAR,MONTH,FLOW1,FLOW2,FLOW3,FLOW4,FLOW5,FLOW6,FLOW7,FLOW8,FLOW9,FLOW10,FLOW11,FLOW12,FLOW13,FLOW14,FLOW15,FLOW16,FLOW17,FLOW18,FLOW19,FLOW20,FLOW21,FLOW22,FLOW23,FLOW24,FLOW25,FLOW26,FLOW27,FLOW28,FLOW29,FLOW30,FLOW31
08HA003,2015,8,0.15000000596046448,0.14900000393390656,0.1509999930858612,0.1449999958276749,0.1430000066757202,0.1420000046491623,0.14100000262260437,0.14800000190734863,0.1589999943971634,0.1599999964237213,0.1459999978542328,0.13099999725818634,0.12800000607967377,0.12999999523162842,0.14000000059604645,0.13899999856948853,0.1330000013113022,0.12300000339746477,0.11500000208616255,0.11100000143051147,0.1120000034570694,0.11599999666213988,0.11400000005960464,0.1169999986886978,0.12200000137090684,0.11800000071525574,0.12600000202655792,0.16300000250339508,0.22499999403953552,0.33500000834465027,0.5090000033378601
08HA003,2015,9,0.7960000038146973,0.8669999837875366,1.1399999856948853,1.0199999809265137,0.8009999990463257,1.7400000095367432,2.200000047683716,1.4600000381469729,1.1200000047683716,0.9259999990463256,0.7960000038146973,0.699999988079071,0.6320000290870667,0.5730000138282776,0.5720000267028809,0.5759999752044678,0.6179999709129333,0.6800000071525574,0.6769999861717224,0.7070000171661377,2.0299999713897705,1.7999999523162842,1.4199999570846558,1.190000057220459,1.2699999809265137,1.399999976158142,1.2100000381469729,1.0700000524520874,0.9760000109672546,0.8859999775886536,
08HA003,2015,10,0.8040000200271606,0.7319999933242798,0.6869999766349792,0.6470000147819519,0.5950000286102295,0.5519999861717224,0.5559999942779541,0.675000011920929,0.6980000138282776,0.8299999833106995,6.900000095367432,4.25,3.630000114440918,2.7699999809265137,2.180000066757202,1.75,1.4500000476837158,1.2300000190734863,1.100000023841858,1.090000033378601,0.9300000071525574,0.8349999785423279,0.7710000276565552,0.6850000023841858,0.6679999828338623,0.7720000147819519,0.7620000243186951,0.8960000276565552,1.899999976158142,3.759999990463257,26.799999237060547
08HA003,2015,11,29.100000381469727,21.600000381469727,10.600000381469728,6.550000190734863,4.739999771118164,3.670000076293945,16.600000381469727,20.799999237060547,13.399999618530272,10.0,11.600000381469728,16.799999237060547,103.0,36.59999847412109,22.700000762939453,17.399999618530273,87.30000305175781,57.59999847412109,26.5,17.600000381469727,13.399999618530272,10.800000190734863,9.489999771118164,9.140000343322754,7.840000152587891,6.869999885559082,6.199999809265137,5.659999847412109,5.190000057220459,4.800000190734863,
08HA003,2015,12,4.679999828338623,7.650000095367432,25.700000762939453,40.5,47.900001525878906,90.4000015258789,101.0,114.0,131.0,70.5,54.70000076293945,41.20000076293945,97.1999969482422,48.70000076293945,28.399999618530277,19.799999237060547,16.200000762939453,21.799999237060547,23.100000381469727,31.600000381469727,30.200000762939453,24.399999618530277,21.600000381469727,17.299999237060547,13.5,11.100000381469728,10.699999809265137,9.949999809265137,8.760000228881836,7.710000038146973,6.889999866485596
08HA003,2016,1,6.320000171661377,5.800000190734863,5.429999828338623,5.309999942779541,5.150000095367432,4.989999771118164,4.880000114440918,4.71999979019165,4.610000133514404,4.449999809265137,4.460000038146973,7.630000114440918,35.70000076293945,24.0,16.600000381469727,29.200000762939453,46.0,40.70000076293945,30.0,22.100000381469727,91.0999984741211,110.0,54.20000076293945,31.700000762939453,22.100000381469727,22.100000381469727,31.299999237060547,113.0,54.70000076293945,42.29999923706055,31.0
08HA003,2016,2,23.100000381469727,18.299999237060547,16.100000381469727,23.100000381469727,23.200000762939453,38.29999923706055,25.399999618530277,18.899999618530277,15.300000190734863,13.699999809265137,13.600000381469728,32.900001525878906,31.299999237060547,32.099998474121094,52.20000076293945,89.5999984741211,38.70000076293945,28.0,21.899999618530277,22.100000381469727,20.0,16.899999618530273,14.199999809265137,12.0,10.199999809265137,8.960000038146973,8.170000076293945,8.479999542236328,12.0,,
08HA003,2016,3,31.600000381469727,52.59999847412109,44.0,32.70000076293945,42.20000076293945,32.599998474121094,28.5,21.200000762939453,21.799999237060547,177.0,80.5,39.5,33.400001525878906,40.0,30.100000381469727,22.299999237060547,17.399999618530273,14.100000381469728,11.800000190734863,10.5,11.0,10.800000190734863,10.100000381469728,16.100000381469727,15.5,12.0,10.899999618530272,9.699999809265137,8.539999961853027,7.610000133514404,6.889999866485596
08HA003,2016,4,6.28000020980835,5.760000228881836,5.360000133514404,5.289999961853027,4.949999809265137,4.630000114440918,4.340000152587891,4.070000171661377,3.809999942779541,3.5999999046325684,3.4100000858306885,3.289999961853028,3.5899999141693115,3.5,3.309999942779541,3.069999933242798,2.890000104904175,2.720000028610229,2.5999999046325684,2.450000047683716,2.299999952316284,2.180000066757202,2.0899999141693115,2.009999990463257,1.950000047683716,1.870000004768372,1.7799999713897705,1.649999976158142,1.559999942779541,1.5,
08HA003,2016,5,1.4600000381469729,1.409999966621399,1.3799999952316284,1.340000033378601,1.2999999523162842,1.2100000381469729,1.1399999856948853,1.100000023841858,1.1200000047683716,1.0499999523162842,0.99099999666214,0.949999988079071,0.9120000004768372,0.8870000243186951,0.8930000066757202,0.8799999952316284,0.8659999966621399,0.828000009059906,0.796999990940094,0.7839999794960022,0.7720000147819519,0.753000020980835,0.7450000047683716,0.7580000162124634,0.7020000219345093,0.7149999737739563,0.6940000057220459,0.7419999837875366,0.9010000228881836,0.8230000138282776,0.7120000123977661
08HA003,2016,6,0.6729999780654907,0.7009999752044678,0.7260000109672546,0.6729999780654907,0.640999972820282,0.5899999737739563,0.5379999876022339,0.49900001287460327,0.4970000088214874,0.5429999828338623,0.5429999828338623,0.5320000052452087,0.5450000166893005,0.5130000114440918,0.5419999957084656,0.6489999890327454,0.5899999737739563,0.5360000133514404,0.5049999952316284,0.4639999866485596,0.41999998688697815,0.42800000309944153,0.5730000138282776,0.5410000085830688,0.4860000014305115,0.42500001192092896,0.3849999904632568,0.35499998927116394,0.32600000500679016,0.296999990940094,
08HA003,2016,7,0.2879999876022339,0.2800000011920929,0.26499998569488525,0.2759999930858612,0.25699999928474426,0.2720000147819519,0.2879999876022339,0.34599998593330383,0.4410000145435333,0.479999989271164,0.5019999742507935,0.4309999942779541,0.38199999928474426,0.35899999737739563,0.35600000619888306,0.3199999928474426,0.30799999833106995,0.3140000104904175,0.5230000019073486,0.4129999876022339,0.3389999866485596,0.3160000145435333,0.28299999237060547,0.28299999237060547,0.2809999883174896,0.2140000015497208,0.2189999967813492,0.20900000631809235,0.19499999284744263,0.19200000166893005,0.18299999833106995
08HA003,2016,8,0.1850000023841858,0.19900000095367432,0.20000000298023224,0.2119999974966049,0.19599999487400052,0.20399999618530276,0.20999999344348907,0.210999995470047,0.2430000007152557,0.2750000059604645,0.2409999966621399,0.2070000022649765,0.210999995470047,0.20200000703334808,0.17000000178813934,0.15000000596046448,0.16099999845027924,0.16500000655651093,0.15000000596046448,0.1459999978542328,0.1459999978542328,0.1330000013113022,0.13699999451637268,0.1420000046491623,0.1330000013113022,0.13500000536441803,0.16599999368190765,0.16099999845027924,0.16699999570846558,0.14900000393390656,0.15800000727176666
08HA003,2016,9,0.18400000035762787,0.2440000027418137,0.32199999690055847,0.28299999237060547,0.2750000059604645,0.289000004529953,0.2709999978542328,0.2669999897480011,0.2460000067949295,0.22699999809265137,0.2119999974966049,0.19499999284744263,0.1770000010728836,0.1599999964237213,0.15700000524520874,0.15600000321865082,0.18400000035762787,0.2280000001192093,0.27399998903274536,0.3089999854564667,0.30000001192092896,0.2619999945163727,0.2509999871253968,0.2619999945163727,0.2529999911785126,0.2930000126361847,0.24899999797344208,0.1979999989271164,0.17499999701976776,0.16200000047683716,
08HA003,2016,10,0.17399999499320984,0.1860000044107437,0.2160000056028366,0.2380000054836273,0.2680000066757202,0.3440000116825104,0.479999989271164,1.8899999856948853,2.650000095367432,1.7100000381469729,1.4600000381469729,1.350000023841858,9.350000381469728,108.0,57.79999923706055,65.0999984741211,33.5,20.5,13.600000381469728,25.600000381469727,23.700000762939453,23.399999618530277,16.299999237060547,12.800000190734863,11.300000190734863,14.800000190734863,20.899999618530277,21.799999237060547,16.0,12.399999618530272,12.600000381469728
08HA003,2016,11,12.399999618530272,46.0,54.09999847412109,26.799999237060547,41.29999923706055,31.799999237060547,24.399999618530277,21.0,24.399999618530277,20.700000762939453,15.100000381469728,14.300000190734863,14.899999618530272,26.299999237060547,19.0,14.600000381469728,15.100000381469728,12.5,10.899999618530272,11.0,15.5,19.799999237060547,32.5,55.59999847412109,53.59999847412109,64.5999984741211,47.59999847412109,35.0,24.200000762939453,21.0,
08HA003,2016,12,18.100000381469727,16.200000762939453,17.600000381469727,17.0,14.100000381469728,11.600000381469728,9.630000114440918,8.229999542236328,7.659999847412109,7.539999961853027,9.34000015258789,9.470000267028809,8.239999771118164,7.309999942779541,6.610000133514404,6.019999980926514,5.46999979019165,5.110000133514404,10.100000381469728,19.600000381469727,20.0,15.600000381469728,14.399999618530272,12.300000190734863,10.199999809265137,9.600000381469728,11.300000190734863,10.800000190734863,12.0,15.300000190734863,12.600000381469728
08HA003,2017,1,10.699999809265137,9.0600004196167,7.840000152587891,7.019999980926514,6.260000228881836,6.170000076293945,5.590000152587891,5.329999923706055,5.800000190734863,5.480000019073486,4.849999904632568,4.46999979019165,4.349999904632568,4.159999847412109,4.019999980926514,3.890000104904175,8.1899995803833,100.0,81.4000015258789,46.5,28.299999237060547,20.799999237060547,17.0,13.800000190734863,11.5,9.890000343322754,8.6899995803833,7.849999904632568,7.420000076293945,8.84000015258789,8.3100004196167
08HA003,2017,2,7.309999942779541,6.519999980926514,6.210000038146973,6.139999866485596,5.78000020980835,5.429999828338623,5.0,4.630000114440918,15.5,52.29999923706055,31.899999618530277,21.200000762939453,16.100000381469727,13.399999618530272,63.5,105.0,52.5,33.099998474121094,24.799999237060547,20.399999618530277,17.0,14.0,11.699999809265137,10.100000381469728,8.859999656677246,8.239999771118164,7.53000020980835,6.900000095367432,,,
08HA003,2017,3,7.360000133514404,7.909999847412109,20.299999237060547,23.5,16.899999618530273,13.0,11.199999809265137,10.0,9.15999984741211,12.699999809265137,17.100000381469727,33.900001525878906,36.400001525878906,45.70000076293945,47.59999847412109,42.0,33.29999923706055,36.5,29.399999618530277,21.299999237060547,18.299999237060547,21.5,27.5,28.899999618530277,40.09999847412109,29.0,26.100000381469727,36.79999923706055,74.80000305175781,48.900001525878906,28.700000762939453
08HA003,2017,4,22.0,19.100000381469727,15.399999618530272,12.899999618530272,31.299999237060547,28.399999618530277,26.899999618530277,43.5,29.600000381469727,21.200000762939453,18.299999237060547,20.0,24.299999237060547,20.399999618530277,17.100000381469727,14.300000190734863,12.600000381469728,13.399999618530272,13.800000190734863,13.100000381469728,11.699999809265137,10.5,12.0,11.600000381469728,9.760000228881836,9.119999885559082,8.40999984741211,7.489999771118164,6.71999979019165,6.679999828338623,
08HA003,2017,5,6.190000057220459,5.889999866485596,6.059999942779541,6.420000076293945,6.510000228881836,5.619999885559082,4.809999942779541,4.329999923706055,3.9800000190734863,3.7699999809265137,4.050000190734863,4.53000020980835,4.059999942779541,3.880000114440918,4.0,4.639999866485596,4.340000152587891,3.9600000381469727,3.690000057220459,3.470000028610229,3.240000009536743,3.0299999713897705,2.8399999141693115,2.6600000858306885,2.5299999713897705,2.319999933242798,2.140000104904175,2.0,1.8899999856948853,1.8600000143051147,1.8600000143051147
08HA003,2017,6,1.899999976158142,1.850000023841858,1.7599999904632568,1.600000023841858,1.5099999904632568,1.399999976158142,1.340000033378601,1.5099999904632568,1.6299999952316284,1.5099999904632568,1.4900000095367432,1.3799999952316284,1.2699999809265137,1.2000000476837158,1.4900000095367432,3.319999933242798,2.7300000190734863,2.259999990463257,2.1700000762939453,1.9299999475479128,1.6699999570846558,1.5099999904632568,1.350000023841858,1.2400000095367432,1.1399999856948853,1.0700000524520874,0.9950000047683716,0.962000012397766,0.912999987602234,0.8560000061988831,
08HA003,2017,7,0.800000011920929,0.7540000081062317,0.7440000176429749,0.6909999847412109,0.6539999842643738,0.6290000081062317,0.593999981880188,0.5740000009536743,0.5649999976158142,0.578000009059906,0.5389999747276306,0.5320000052452087,0.5120000243186951,0.4779999852180481,0.4740000069141388,0.4869999885559082,0.4830000102519989,0.5019999742507935,0.4429999887943268,0.4399999976158142,0.4379999935626984,0.4309999942779541,0.45100000500679016,0.4189999997615814,0.38999998569488525,0.37400001287460327,0.35499998927116394,0.3400000035762787,0.33799999952316284,0.328000009059906,0.35100001096725464
08HA003,2017,8,0.328000009059906,0.2930000126361847,0.2770000100135803,0.26899999380111694,0.2549999952316284,0.2460000067949295,0.2540000081062317,0.25200000405311584,0.25200000405311584,0.2290000021457672,0.2240000069141388,0.2160000056028366,0.2430000007152557,0.25600001215934753,0.23100000619888303,0.2419999986886978,0.23199999332427976,0.2409999966621399,0.23600000143051147,0.23000000417232516,0.2290000021457672,0.22699999809265137,0.20600000023841855,0.193000003695488,0.18299999833106995,0.1720000058412552,0.16899999976158142,0.17499999701976776,0.1710000038146973,0.17900000512599945,0.18700000643730164
08HA003,2017,9,0.1879999935626984,0.1889999955892563,0.2169999927282333,0.20600000023841855,0.20900000631809235,0.18700000643730164,0.19699999690055847,0.2199999988079071,0.2660000026226044,0.2809999883174896,0.2750000059604645,0.3009999990463257,0.2980000078678131,0.31200000643730164,0.3160000145435333,0.3089999854564667,0.3059999942779541,0.3319999873638153,0.3970000147819519,0.44200000166893005,0.45500001311302185,0.4410000145435333,0.4239999949932098,0.4169999957084656,0.4399999976158142,0.4690000116825104,0.4690000116825104,0.4790000021457672,0.4869999885559082,0.5070000290870667,
08HA003,2017,10,0.5329999923706055,0.5370000004768372,0.5379999876022339,0.5180000066757202,0.515999972820282,0.5410000085830688,0.6740000247955322,0.8169999718666077,0.7059999704360962,0.656000018119812,0.6470000147819519,0.6650000214576721,0.7170000076293945,0.703000009059906,0.6990000009536743,0.6930000185966492,0.824999988079071,4.340000152587891,17.700000762939453,12.100000381469728,10.300000190734863,40.20000076293945,16.200000762939453,8.539999961853027,5.769999980926514,4.409999847412109,3.509999990463257,2.930000066757202,2.569999933242798,2.289999961853028,2.049999952316284
08HA003,2017,11,1.8899999856948853,2.0,2.680000066757202,2.2100000381469727,2.0799999237060547,1.8600000143051147,1.6399999856948853,1.5700000524520874,1.830000042915344,2.319999933242798,2.680000066757202,7.980000019073486,30.399999618530277,51.59999847412109,124.0,53.79999923706055,32.099998474121094,20.200000762939453,37.79999923706055,79.0,70.19999694824219,92.5999984741211,90.1999969482422,55.400001525878906,53.20000076293945,69.5,47.70000076293945,33.099998474121094,26.200000762939453,25.100000381469727,
08HA003,2017,12,28.600000381469727,33.900001525878906,24.200000762939453,17.5,13.5,10.899999618530272,9.3100004196167,7.989999771118164,6.980000019073486,6.099999904632568,5.53000020980835,4.989999771118164,4.71999979019165,4.429999828338623,4.130000114440918,3.930000066757202,4.099999904632568,6.710000038146973,8.170000076293945,7.260000228881836,5.989999771118164,5.46999979019165,4.940000057220459,4.510000228881836,4.309999942779541,4.059999942779541,3.880000114440918,7.019999980926514,30.399999618530277,39.59999847412109,26.0
08HA003,2018,1,17.200000762939453,12.699999809265137,10.199999809265137,8.640000343322754,8.619999885559082,12.699999809265137,15.5,24.799999237060547,27.799999237060547,21.299999237060547,21.0,22.799999237060547,29.799999237060547,27.5,21.799999237060547,20.0,34.5,61.59999847412109,42.0,35.400001525878906,55.0,51.79999923706055,36.79999923706055,37.79999923706055,30.200000762939453,21.399999618530277,25.0,54.400001525878906,199.0,97.4000015258789,46.0
08HA003,2018,2,30.399999618530277,33.0,32.29999923706055,27.600000381469727,23.700000762939453,18.0,14.5,13.399999618530272,12.0,10.100000381469728,8.760000228881836,7.710000038146973,6.960000038146973,6.570000171661377,6.039999961853027,5.769999980926514,6.840000152587891,7.929999828338623,6.71999979019165,6.039999961853027,5.559999942779541,5.260000228881836,4.96999979019165,4.880000114440918,5.289999961853027,5.019999980926514,4.650000095367432,4.639999866485596,,,
08HA003,2018,3,5.869999885559082,6.090000152587891,6.059999942779541,5.789999961853027,5.480000019073486,5.25,5.050000190734863,5.28000020980835,7.230000019073486,6.989999771118164,6.449999809265137,6.130000114440918,6.360000133514404,7.46999979019165,7.460000038146973,6.78000020980835,6.230000019073486,5.96999979019165,5.690000057220459,5.409999847412109,5.179999828338623,5.099999904632568,5.199999809265137,5.019999980926514,4.659999847412109,4.869999885559082,5.699999809265137,6.449999809265137,5.840000152587891,5.71999979019165,5.690000057220459
08HA003,2018,4,5.239999771118164,4.78000020980835,4.449999809265137,4.460000038146973,7.849999904632568,14.5,18.200000762939453,20.399999618530277,16.600000381469727,13.100000381469728,12.300000190734863,14.100000381469728,20.799999237060547,50.79999923706055,24.700000762939453,19.399999618530277,17.5,13.800000190734863,11.300000190734863,9.59000015258789,9.760000228881836,8.6899995803833,7.630000114440918,6.840000152587891,6.25,5.789999961853027,5.409999847412109,5.119999885559082,5.050000190734863,4.849999904632568,
08HA003,2018,5,4.610000133514404,4.210000038146973,3.869999885559082,3.5799999237060547,3.380000114440918,3.190000057220459,2.9800000190734863,2.789999961853028,2.6700000762939453,2.759999990463257,3.049999952316284,2.720000028610229,2.4600000381469727,2.259999990463257,2.109999895095825,1.9700000286102293,1.8600000143051147,1.7999999523162842,1.7699999809265137,1.75,1.690000057220459,1.5800000429153442,1.4800000190734863,1.3600000143051147,1.25,1.1699999570846558,1.1100000143051147,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.9660000205039978
08HA003,2018,6,0.984000027179718,0.9789999723434448,0.9070000052452089,0.8619999885559082,0.8920000195503235,0.8460000157356262,0.8029999732971191,0.8289999961853027,0.9539999961853028,0.9419999718666076,0.8569999933242798,0.8169999718666077,0.8880000114440918,0.984000027179718,1.0099999904632568,0.8209999799728394,0.7020000219345093,0.6420000195503235,0.5569999814033508,0.5789999961853027,0.6729999780654907,0.5849999785423279,0.5389999747276306,0.49900001287460327,0.6399999856948853,0.6449999809265137,0.6140000224113464,0.5640000104904175,0.5619999766349792,0.6029999852180481,
08HA003,2018,7,0.5649999976158142,0.5239999890327454,0.5289999842643738,0.4449999928474426,0.40400001406669617,0.4110000133514404,0.4070000052452088,0.4259999990463257,0.4090000092983246,0.39399999380111694,0.4020000100135803,0.35600000619888306,0.3190000057220459,0.3109999895095825,0.2939999997615814,0.28999999165534973,0.2669999897480011,0.27799999713897705,0.25699999928474426,0.25999999046325684,0.2619999945163727,0.2329999953508377,0.20000000298023224,0.17800000309944153,0.2070000022649765,0.2199999988079071,0.23100000619888303,0.24899999797344208,0.2540000081062317,0.26100000739097595,0.20100000500679016
08HA003,2018,8,0.2070000022649765,0.19499999284744263,0.193000003695488,0.2080000042915344,0.1979999989271164,0.1720000058412552,0.16699999570846558,0.13500000536441803,0.11800000071525574,0.1169999986886978,0.11800000071525574,0.13199999928474426,0.1449999958276749,0.14900000393390656,0.13899999856948853,0.13899999856948853,0.1420000046491623,0.1449999958276749,0.14800000190734863,0.16699999570846558,0.1449999958276749,0.16500000655651093,0.1550000011920929,0.1420000046491623,0.15000000596046448,0.1809999942779541,0.19900000095367432,0.17399999499320984,0.13899999856948853,0.13600000739097595,0.1469999998807907
08HA003,2018,9,0.18299999833106995,0.1879999935626984,0.17599999904632568,0.16099999845027924,0.15600000321865082,0.13600000739097595,0.13699999451637268,0.14900000393390656,0.2150000035762787,0.30399999022483826,0.4160000085830689,0.45399999618530273,0.4009999930858612,0.33799999952316284,0.33799999952316284,0.4740000069141388,0.4580000042915344,0.4239999949932098,0.3619999885559082,0.35600000619888306,0.5809999704360962,1.2300000190734863,1.4199999570846558,0.9860000014305116,0.7639999985694885,0.6420000195503235,0.5630000233650208,0.5,0.4580000042915344,0.5789999961853027,
08HA003,2018,10,0.7570000290870667,1.0499999523162842,1.159999966621399,1.0800000429153442,0.9829999804496764,1.159999966621399,1.309999942779541,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.3799999952316284,1.2599999904632568,1.1699999570846558,1.059999942779541,0.9369999766349792,0.8920000195503235,0.8830000162124634,0.8709999918937683,0.8759999871253967,0.871999979019165,0.8659999966621399,0.8529999852180481,0.8460000157356262,0.8119999766349792,0.9010000228881836,1.2599999904632568,1.940000057220459,3.880000114440918,9.1899995803833,8.170000076293945,7.510000228881836
08HA003,2018,11,7.369999885559082,28.700000762939453,15.399999618530272,33.20000076293945,17.700000762939453,11.300000190734863,8.470000267028809,6.849999904632568,5.96999979019165,5.46999979019165,4.96999979019165,4.559999942779541,4.239999771118164,9.9399995803833,13.5,10.100000381469728,8.260000228881836,7.070000171661377,6.239999771118164,5.619999885559082,5.460000038146973,7.139999866485596,10.399999618530272,11.899999618530272,9.8100004196167,67.5999984741211,114.0,60.09999847412109,31.0,20.100000381469727,
08HA003,2018,12,16.200000762939453,13.5,11.100000381469728,9.470000267028809,8.300000190734863,7.340000152587891,6.559999942779541,6.03000020980835,7.659999847412109,17.600000381469727,56.20000076293945,54.79999923706055,83.5,59.79999923706055,33.20000076293945,35.0,51.59999847412109,98.8000030517578,71.5999984741211,87.30000305175781,67.9000015258789,39.900001525878906,52.59999847412109,47.29999923706055,31.299999237060547,24.299999237060547,19.700000762939453,18.799999237060547,46.59999847412109,51.5,29.100000381469727
08HA003,2019,1,20.600000381469727,17.399999618530273,141.0,196.0,79.5999984741211,46.79999923706055,31.5,22.600000381469727,30.5,63.5,36.70000076293945,23.600000381469727,15.300000190734863,13.5,11.0,9.18000030517578,8.289999961853027,14.600000381469728,36.29999923706055,34.599998474121094,22.700000762939453,19.5,39.70000076293945,28.200000762939453,20.299999237060547,15.800000190734863,13.0,10.899999618530272,9.380000114440918,8.119999885559082,7.230000019073486
08HA003,2019,2,8.670000076293945,10.899999618530272,9.489999771118164,8.119999885559082,6.980000019073486,5.960000038146973,5.369999885559082,5.079999923706055,4.760000228881836,4.099999904632568,4.03000020980835,4.170000076293945,3.950000047683716,3.75,3.880000114440918,3.690000057220459,3.5199999809265137,3.369999885559082,3.2699999809265137,3.259999990463257,3.1600000858306885,3.289999961853028,3.539999961853028,4.460000038146973,4.230000019073486,3.440000057220459,3.5199999809265137,3.190000057220459,,,
08HA003,2019,3,3.059999942779541,2.9800000190734863,2.880000114440918,2.740000009536743,2.7300000190734863,2.640000104904175,2.720000028610229,2.559999942779541,2.4800000190734863,2.450000047683716,2.5299999713897705,2.8299999237060547,2.8499999046325684,2.869999885559082,3.130000114440918,3.5199999809265137,4.139999866485596,5.340000152587891,7.760000228881836,10.100000381469728,11.5,11.699999809265137,10.300000190734863,8.779999732971191,7.53000020980835,7.420000076293945,7.340000152587891,6.320000171661377,5.630000114440918,5.019999980926514,4.579999923706055
08HA003,2019,4,4.210000038146973,3.880000114440918,3.829999923706055,4.010000228881836,3.660000085830689,4.269999980926514,7.570000171661377,7.03000020980835,9.260000228881836,8.1899995803833,7.0,6.300000190734863,6.119999885559082,6.630000114440918,5.860000133514404,5.159999847412109,4.71999979019165,4.860000133514404,6.260000228881836,5.840000152587891,5.039999961853027,4.610000133514404,4.369999885559082,3.869999885559082,3.509999990463257,3.2300000190734863,2.9800000190734863,2.789999961853028,2.609999895095825,2.440000057220459,
08HA003,2019,5,2.2799999713897705,2.150000095367432,2.059999942779541,1.9900000095367432,1.8799999952316284,1.7899999618530271,1.690000057220459,1.600000023841858,1.5,1.409999966621399,1.340000033378601,1.2599999904632568,1.2100000381469729,1.2400000095367432,1.350000023841858,1.3300000429153442,1.2799999713897705,1.1799999475479126,1.100000023841858,1.0800000429153442,1.1200000047683716,1.0800000429153442,0.9980000257492064,0.9399999976158142,0.9539999961853028,1.0,0.9240000247955322,0.8640000224113464,0.8029999732971191,0.7509999871253967,0.7059999704360962
08HA003,2019,6,0.6610000133514404,0.6330000162124634,0.6069999933242798,0.5910000205039978,0.5960000157356262,0.6010000109672546,0.6119999885559082,0.6420000195503235,0.5920000076293945,0.5640000104904175,0.515999972820282,0.4790000021457672,0.4560000002384186,0.453000009059906,0.4320000112056732,0.4309999942779541,0.4230000078678131,0.39399999380111694,0.386000007390976,0.3790000081062317,0.3779999911785126,0.3680000007152557,0.3639999926090241,0.35499998927116394,0.35199999809265137,0.3479999899864197,0.49399998784065247,0.5370000004768372,0.4749999940395355,0.42500001192092896,
08HA003,2019,7,0.39500001072883606,0.4180000126361847,0.4379999935626984,0.39399999380111694,0.3709999918937683,0.3449999988079071,0.33399999141693115,0.33000001311302185,0.32499998807907104,0.37299999594688416,0.42500001192092896,0.3849999904632568,0.35600000619888306,0.3330000042915344,0.3400000035762787,0.3659999966621399,0.3709999918937683,0.3840000033378601,0.3779999911785126,0.35899999737739563,0.32899999618530273,0.3030000030994416,0.28200000524520874,0.29100000858306885,0.2709999978542328,0.25999999046325684,0.2549999952316284,0.2509999871253968,0.2440000027418137,0.2430000007152557,0.2280000001192093
08HA003,2019,8,0.2290000021457672,0.2759999930858612,0.27900001406669617,0.2460000067949295,0.23100000619888303,0.2160000056028366,0.22200000286102292,0.22599999606609344,0.22200000286102292,0.22100000083446503,0.23100000619888303,0.20999999344348907,0.1940000057220459,0.1940000057220459,0.193000003695488,0.19900000095367432,0.20000000298023224,0.2080000042915344,0.20900000631809235,0.2169999927282333,0.2529999911785126,0.28299999237060547,0.27799999713897705,0.27900001406669617,0.27799999713897705,0.2800000011920929,0.26499998569488525,0.2619999945163727,0.27300000190734863,0.2720000147819519,0.2849999964237213
08HA003,2019,9,0.296999990940094,0.3050000071525574,0.31200000643730164,0.3089999854564667,0.3100000023841858,0.3149999976158142,0.3140000104904175,0.3190000057220459,0.3179999887943268,0.32600000500679016,0.3269999921321869,0.4129999876022339,0.5989999771118164,0.6169999837875366,0.5619999766349792,0.6159999966621399,0.6930000185966492,1.3899999856948853,1.3799999952316284,1.0099999904632568,0.8240000009536743,0.7770000100135803,0.8619999885559082,0.902999997138977,0.8399999737739563,0.7730000019073486,0.8029999732971191,0.8389999866485596,0.8550000190734863,0.7749999761581421,
08HA003,2019,10,0.6980000138282776,0.6579999923706055,0.6420000195503235,0.8180000185966492,1.2599999904632568,1.2400000095367432,1.2300000190734863,1.940000057220459,1.7899999618530271,1.4900000095367432,1.309999942779541,1.2100000381469729,1.1399999856948853,1.0700000524520874,1.0099999904632568,1.3600000143051147,6.849999904632568,14.0,11.5,7.840000152587891,10.199999809265137,21.200000762939453,11.600000381469728,7.489999771118164,5.659999847412109,4.659999847412109,3.819999933242798,3.289999961853028,2.890000104904175,2.5799999237060547,2.369999885559082
08HA003,2019,11,2.240000009536743,2.119999885559082,1.9900000095367432,1.8799999952316284,1.7899999618530271,1.7000000476837158,1.600000023841858,1.5199999809265137,1.4600000381469729,1.4600000381469729,1.409999966621399,1.6699999570846558,1.940000057220459,1.75,1.75,2.150000095367432,14.399999618530272,15.699999809265137,15.300000190734863,11.100000381469728,7.920000076293945,6.110000133514404,5.099999904632568,8.199999809265137,7.360000133514404,5.840000152587891,4.96999979019165,4.269999980926514,3.759999990463257,3.3499999046325684,
08HA003,2019,12,3.039999961853028,2.809999942779541,2.690000057220459,2.900000095367432,2.970000028610229,2.8299999237060547,3.4100000858306885,3.880000114440918,3.5799999237060547,3.369999885559082,3.640000104904175,18.799999237060547,34.099998474121094,20.5,13.5,10.100000381469728,8.880000114440918,10.100000381469728,28.899999618530277,68.9000015258789,44.70000076293945,27.100000381469727,18.5,13.800000190734863,11.699999809265137,9.739999771118164,8.489999771118164,7.659999847412109,8.359999656677246,8.680000305175781,14.199999809265137
